178,2738,8
178,2755,9
178,2788,8
178,2802,8
178,2809,8
178,2835,8
178,2863,8
178,2877,9
178,2910,9
178,2917,9
178,2929,9
178,2970,8
178,2978,8
178,2998,8
178,2999,8
178,3007,9
178,3020,8
178,3063,8
178,3070,8
178,3085,8
178,3102,8
178,3104,8
178,3132,10
178,3188,8
178,3247,9
178,3280,9
178,3291,9
178,3296,5
178,3322,8
178,3332,8
178,3353,8
178,3367,8
178,3373,8
178,3385,8
178,3396,8
178,3440,9
178,3451,8
178,3461,9
178,3488,5
178,3498,9
178,3511,9
178,3547,5
178,3565,8
178,3611,8
178,3615,8
178,3653,9
178,3654,9
178,3688,9
178,3729,8
178,3765,8
178,3771,8
178,3773,9
178,3805,9
178,3825,8
178,3862,8
178,3884,8
178,3921,8
178,3924,9
178,3935,8
178,3940,8
178,3943,8
178,3949,8
178,3950,8
178,3966,8
178,3967,9
178,3988,9
178,3991,9
178,4004,9
178,4005,8
178,4025,9
178,4098,9
178,4099,9
178,4108,9
178,4112,9
178,4140,9
178,4172,9
178,4238,9
178,4252,8
178,4301,9
178,4335,9
178,4371,9
178,4380,9
179,202,5
179,254,5
179,259,5
179,261,5
179,282,5
179,292,5
179,296,5
179,318,10
179,375,10
179,395,10
179,405,5
179,427,12
179,433,7
179,477,5
179,489,5
179,503,10
179,536,5
179,577,5
179,604,5
179,610,5
179,630,5
179,635,10
179,637,5
179,639,5
179,655,5
179,670,5
179,687,5
179,708,5
179,736,5
179,776,12
179,787,10
179,799,5
179,806,5
179,819,12
179,837,5
179,866,10
179,873,5
179,875,10
179,895,10
179,901,5
179,909,14
179,1002,5
179,1011,10
179,1029,5
179,1060,5
179,1069,5
179,1099,5
179,1116,5
179,1135,5
179,1149,5
179,1178,10
179,1185,5
179,1191,5
179,1195,5
179,1218,5
179,1223,5
179,1224,5
179,1228,10
179,1252,10
179,1259,12
179,1266,5
179,1268,12
179,1293,5
179,1313,5
179,1317,20
179,1358,5
179,1374,10
179,1378,10
179,1415,10
179,1442,5
179,1446,7
179,1477,5
179,1500,5
179,1509,5
179,1515,5
179,1522,5
179,1531,5
179,1538,5
179,1541,12
179,1586,5
179,1596,5
179,1599,5
179,1619,5
179,1621,10
179,1623,5
179,1634,5
179,1637,5
179,1677,5
179,1692,10
179,1693,5
179,1713,5
179,1745,5
179,1750,5
179,1802,10
179,1867,5
179,1871,10
179,1876,5
179,1879,5
179,1917,5
179,1949,5
179,1956,5
179,1963,5
179,1973,5
179,1981,5
179,1990,5
179,2028,5
179,2051,5
179,2073,5
179,2074,10
179,2110,5
179,2168,5
179,2188,10
179,2197,5
179,2224,8
179,2236,5
179,2240,10
179,2248,5
179,2270,5
179,2288,5
179,2328,5
179,2329,5
179,2389,12
179,2413,5
179,2419,10
179,2424,10
179,2428,5
179,2438,5
179,2444,12
179,2455,5
179,2459,5
179,2484,10
179,2535,5
179,2542,5
179,2564,5
179,2627,5
179,2639,10
179,2676,12
179,2680,5
179,2684,5
179,2685,5
179,2725,10
179,2742,10
179,2755,5
179,2761,5
179,2787,10
179,2788,5
179,2791,5
179,2792,14
179,2804,5
179,2812,5
179,2832,5
179,2880,5
179,2882,10
179,2885,5
179,2893,5
179,2929,5
179,2948,5
179,2955,5
179,2963,5
179,2970,5
179,2978,5
179,2981,5
179,3019,10
179,3051,10
179,3059,5
179,3069,5
179,3077,5
179,3085,5
179,3110,5
179,3132,5
179,3133,10
179,3135,10
179,3144,5
179,3162,5
179,3164,5
179,3183,12
179,3186,5
179,3188,5
179,3189,5
179,3196,10
179,3219,5
179,3281,10
179,3318,5
179,3332,5
179,3343,5
179,3367,5
179,3372,5
179,3373,7
179,3424,5
179,3441,5
179,3484,7
179,3502,5
179,3514,10
179,3528,10
179,3531,5
179,3546,10
179,3568,5
179,3611,5
179,3615,5
179,3635,12
179,3639,5
179,3664,5
179,3713,5
179,3736,10
179,3773,5
179,3815,10
179,3913,5
179,3921,7
179,3935,5
179,3939,10
179,3949,5
179,3983,10
179,3997,5
179,4037,5
179,4079,5
179,4081,5
179,4097,5
179,4120,10
179,4136,10
179,4140,5
179,4142,5
179,4152,5
179,4160,5
179,4164,10
179,4180,5
179,4215,7
179,4260,5
179,4284,5
179,4296,5
179,4323,5
179,4342,5
179,4368,5
179,4388,10
180,191,8
180,267,5
180,292,8
180,366,5
180,379,10
180,380,8
180,461,5
180,499,10
180,502,5
180,527,5
180,529,8
180,629,8
180,666,5
180,790,10
180,831,8
180,847,8
180,870,5
180,873,8
180,918,5
180,950,8
180,956,5
180,957,5
180,959,5
180,971,10
180,997,8
180,1020,7
180,1025,8
180,1049,5
180,1078,5
180,1130,8
180,1136,8
180,1150,8
180,1205,11
180,1301,5
180,1404,20
180,1507,5
180,1520,5
180,1532,5
180,1636,8
180,1752,8
180,1868,5
180,1948,10
180,1951,5
180,2007,10
180,2036,8
180,2068,8
180,2145,8
180,2168,10
180,2178,8
180,2216,8
180,2240,11
180,2255,5
180,2299,5
180,2315,8
180,2331,5
180,2350,5
180,2396,5
180,2405,8
180,2494,5
180,2509,8
180,2519,8
180,2521,5
180,2538,5
180,2590,8
180,2641,5
180,2698,10
180,2773,8
180,2778,8
180,2842,8
180,2846,8
180,2861,5
180,2926,8
180,2991,10
180,3046,10
180,3047,8
180,3061,5
180,3095,11
180,3117,8
180,3119,8
180,3127,8
180,3153,5
180,3161,8
180,3166,5
180,3178,8
180,3183,5
180,3207,11
180,3263,5
180,3290,8
180,3318,8
180,3320,8
180,3344,8
180,3353,8
180,3378,8
180,3397,8
180,3401,5
180,3403,8
180,3406,8
180,3454,8
180,3458,8
180,3565,5
180,3642,7
180,3660,5
180,3693,10
180,3729,8
180,3771,5
180,3789,8
180,3794,5
180,3862,5
180,3906,8
180,3973,14
180,4045,8
180,4139,10
180,4176,8
180,4185,8
180,4190,8
180,4219,8
180,4221,8
180,4246,5
180,4342,8
180,4390,5
181,197,12
181,212,11
181,235,11
181,267,5
181,337,11
181,366,5
181,442,11
181,446,11
181,461,5
181,492,11
181,502,5
181,527,5
181,603,11
181,666,5
181,725,11
181,870,5
181,910,11
181,918,5
181,956,5
181,957,5
181,959,5
181,995,11
181,1020,11
181,1049,5
181,1056,11
181,1078,5
181,1099,10
181,1116,11
181,1124,12
181,1239,11
181,1253,12
181,1301,5
181,1376,11
181,1503,11
181,1507,11
181,1520,5
181,1532,5
181,1618,12
181,1635,11
181,1650,11
181,1686,12
181,1693,11
181,1745,12
181,1750,11
181,1860,11
181,1868,5
181,1874,11
181,1884,11
181,1930,11
181,1951,5
181,1993,11
181,2030,11
181,2096,11
181,2177,11
181,2255,5
181,2299,5
181,2314,11
181,2325,11
181,2329,11
181,2331,5
181,2336,11
181,2350,5
181,2396,5
181,2401,11
181,2494,5
181,2521,5
181,2537,11
181,2538,5
181,2583,10
181,2641,5
181,2684,11
181,2717,11
181,2724,11
181,2743,11
181,2788,11
181,2798,11
181,2837,11
181,2859,12
181,2861,5
181,3004,10
181,3061,5
181,3083,11
181,3109,11
181,3153,11
181,3166,5
181,3176,11
181,3183,5
181,3263,5
181,3269,10
181,3271,12
181,3295,12
181,3345,12
181,3366,11
181,3375,11
181,3381,11
181,3401,5
181,3440,12
181,3441,11
181,3458,11
181,3565,5
181,3618,11
181,3632,11
181,3651,12
181,3660,5
181,3688,12
181,3770,11
181,3771,5
181,3775,11
181,3794,5
181,3796,11
181,3862,5
181,3878,11
181,3907,11
181,3956,12
181,3958,11
181,4058,11
181,4101,11
181,4173,11
181,4246,5
181,4266,11
181,4301,12
181,4356,11
181,4387,11
181,4390,5
182,202,5
182,254,5
182,259,5
182,261,5
182,281,8
182,282,5
182,292,5
182,296,5
182,321,8
182,340,8
182,375,5
182,380,11
182,405,5
182,409,8
182,414,8
182,433,5
182,450,8
182,477,5
182,479,8
182,489,5
182,497,14
182,523,8
182,536,5
182,545,8
182,548,8
182,549,8
182,563,8
182,577,5
182,593,8
182,594,8
182,604,5
182,610,5
182,630,5
182,634,8
182,637,5
182,639,8
182,647,8
182,655,5
182,665,8
182,670,5
182,675,8
182,687,5
182,705,8
182,708,5
182,736,5
182,789,8
182,798,8
182,799,5
182,806,5
182,810,8
182,822,8
182,837,5
182,843,8
182,855,8
182,866,5
182,867,10
182,873,5
182,892,8
182,897,11
182,901,5
182,916,8
182,921,8
182,962,8
182,993,8
182,1002,8
182,1011,5
182,1029,5
182,1035,8
182,1043,8
182,1060,5
182,1066,14
182,1069,5
182,1099,5
182,1116,5
182,1135,5
182,1143,8
182,1149,5
182,1152,8
182,1177,8
182,1185,5
182,1187,8
182,1191,5
182,1195,5
182,1218,5
182,1223,5
182,1224,5
182,1241,8
182,1266,5
182,1293,5
182,1313,5
182,1331,8
182,1358,5
182,1442,5
182,1446,5
182,1477,5
182,1478,8
182,1500,5
182,1502,8
182,1509,11
182,1515,5
182,1522,5
182,1531,5
182,1538,8
182,1561,8
182,1581,8
182,1586,5
182,1592,8
182,1596,5
182,1599,5
182,1603,8
182,1609,8
182,1619,5
182,1623,5
182,1634,5
182,1637,5
182,1677,5
182,1680,8
182,1681,8
182,1693,5
182,1713,5
182,1719,11
182,1745,5
182,1749,8
182,1750,5
182,1752,11
182,1784,8
182,1793,14
182,1800,8
182,1867,5
182,1876,5
182,1879,5
182,1917,5
182,1949,5
182,1956,5
182,1959,8
182,1963,5
182,1973,5
182,1981,5
182,1990,5
182,1991,8
182,2011,8
182,2028,5
182,2032,8
182,2051,5
182,2052,10
182,2055,8
182,2073,5
182,2110,5
182,2168,5
182,2183,8
182,2197,5
182,2236,5
182,2248,5
182,2249,8
182,2270,5
182,2288,5
182,2328,5
182,2329,5
182,2362,8
182,2367,8
182,2385,8
182,2388,8
182,2413,5
182,2417,7
182,2428,5
182,2438,5
182,2443,8
182,2448,8
182,2453,8
182,2455,5
182,2459,8
182,2525,8
182,2533,8
182,2535,5
182,2542,5
182,2552,8
182,2564,5
182,2590,7
182,2625,8
182,2627,5
182,2639,5
182,2676,5
182,2680,5
182,2684,5
182,2685,5
182,2707,8
182,2712,11
182,2755,5
182,2761,5
182,2767,8
182,2788,5
182,2789,14
182,2791,5
182,2796,8
182,2804,5
182,2812,5
182,2826,8
182,2832,5
182,2843,8
182,2857,8
182,2880,5
182,2884,10
182,2885,5
182,2893,5
182,2912,8
182,2929,5
182,2948,5
182,2955,5
182,2963,5
182,2970,5
182,2973,8
182,2975,8
182,2978,5
182,2981,5
182,2989,8
182,2993,8
182,3056,8
182,3059,5
182,3069,5
182,3077,5
182,3085,5
182,3093,8
182,3110,5
182,3112,11
182,3119,8
182,3132,5
182,3137,7
182,3144,5
182,3162,5
182,3164,5
182,3186,5
182,3188,5
182,3189,5
182,3191,8
182,3197,8
182,3219,5
182,3260,8
182,3309,8
182,3318,5
182,3332,5
182,3343,5
182,3364,8
182,3367,5
182,3372,11
182,3373,5
182,3389,8
182,3411,8
182,3424,8
182,3441,5
182,3478,8
182,3484,5
182,3489,8
182,3499,8
182,3502,5
182,3514,5
182,3519,14
182,3521,8
182,3524,8
182,3531,5
182,3568,5
182,3598,8
182,3611,5
182,3615,5
182,3625,8
182,3639,5
182,3664,5
182,3713,5
182,3762,8
182,3773,5
182,3781,8
182,3793,8
182,3799,8
182,3872,8
182,3876,8
182,3892,8
182,3913,5
182,3921,5
182,3935,5
182,3949,5
182,3971,8
182,3985,8
182,3997,5
182,4037,5
182,4056,8
182,4069,8
182,4079,5
182,4081,5
182,4087,8
182,4097,5
182,4117,8
182,4136,11
182,4140,5
182,4142,5
182,4152,5
182,4158,8
182,4160,5
182,4180,5
182,4215,5
182,4223,8
182,4260,5
182,4284,5
182,4296,5
182,4342,5
182,4350,8
182,4368,5
183,187,7
183,202,5
183,243,8
183,249,7
183,250,7
183,254,5
183,259,5
183,261,5
183,282,5
183,283,8
183,289,8
183,292,5
183,296,5
183,374,8
183,375,5
183,380,7
183,405,5
183,418,8
183,433,5
183,477,5
183,479,8
183,489,8
183,525,8
183,528,8
183,536,5
183,540,8
183,577,5
183,585,8
183,604,5
183,610,5
183,630,5
183,636,8
183,637,5
183,639,5
183,655,5
183,666,7
183,670,8
183,687,5
183,708,5
183,714,8
183,736,8
183,755,8
183,771,8
183,799,7
183,806,5
183,837,5
183,838,8
183,850,8
183,866,5
183,873,5
183,901,5
183,918,7
183,964,8
183,979,7
183,1001,8
183,1002,5
183,1011,5
183,1029,5
183,1037,8
183,1038,7
183,1060,5
183,1069,5
183,1099,10
183,1104,7
183,1108,8
183,1116,5
183,1125,8
183,1135,5
183,1149,5
183,1160,7
183,1163,7
183,1185,8
183,1191,5
183,1195,5
183,1201,8
183,1218,5
183,1222,8
183,1223,5
183,1224,5
183,1236,8
183,1265,10
183,1266,5
183,1285,7
183,1293,5
183,1313,5
183,1331,7
183,1358,5
183,1377,7
183,1442,5
183,1446,5
183,1448,7
183,1477,5
183,1481,7
183,1492,7
183,1493,8
183,1500,5
183,1509,5
183,1515,5
183,1522,8
183,1531,5
183,1533,8
183,1538,5
183,1556,8
183,1586,5
183,1594,8
183,1596,5
183,1599,5
183,1619,5
183,1623,5
183,1634,5
183,1637,5
183,1662,7
183,1667,8
183,1677,5
183,1693,5
183,1707,8
183,1713,5
183,1721,8
183,1743,7
183,1745,5
183,1750,5
183,1758,8
183,1769,8
183,1792,8
183,1822,7
183,1842,7
183,1855,8
183,1862,8
183,1867,5
183,1876,5
183,1879,5
183,1883,8
183,1917,8
183,1949,5
183,1956,5
183,1963,5
183,1973,5
183,1977,7
183,1981,5
183,1990,7
183,1998,7
183,2028,5
183,2049,8
183,2051,5
183,2054,7
183,2073,5
183,2086,8
183,2110,8
183,2167,7
183,2168,5
183,2197,5
183,2198,7
183,2215,8
183,2236,5
183,2248,5
183,2270,5
183,2288,5
183,2328,5
183,2329,5
183,2377,8
183,2390,8
183,2413,5
183,2420,8
183,2425,8
183,2428,5
183,2438,5
183,2455,5
183,2458,8
183,2459,5
183,2518,7
183,2531,7
183,2535,5
183,2540,8
183,2542,5
183,2564,5
183,2593,8
183,2627,5
183,2639,5
183,2676,5
183,2680,5
183,2683,8
183,2684,5
183,2685,5
183,2755,5
183,2761,5
183,2772,7
183,2777,7
183,2788,5
183,2791,5
183,2804,5
183,2805,8
183,2812,5
183,2819,7
183,2832,5
183,2842,8
183,2846,8
183,2870,8
183,2880,5
183,2883,8
183,2885,5
183,2893,8
183,2929,5
183,2942,7
183,2948,5
183,2955,5
183,2959,8
183,2963,5
183,2970,5
183,2978,5
183,2981,5
183,3059,5
183,3061,7
183,3066,7
183,3069,5
183,3074,8
183,3077,8
183,3085,5
183,3110,5
183,3116,7
183,3132,5
183,3144,5
183,3162,8
183,3164,8
183,3172,8
183,3186,5
183,3188,5
183,3189,5
183,3211,8
183,3219,5
183,3258,7
183,3259,7
183,3288,7
183,3318,5
183,3321,8
183,3332,5
183,3336,8
183,3343,5
183,3367,5
183,3372,5
183,3373,5
183,3377,7
183,3413,7
183,3424,5
183,3435,7
183,3436,8
183,3439,8
183,3441,5
183,3484,5
183,3502,5
183,3514,5
183,3531,5
183,3533,8
183,3535,8
183,3568,5
183,3582,7
183,3601,8
183,3611,5
183,3615,5
183,3639,8
183,3664,8
183,3703,8
183,3713,5
183,3747,8
183,3758,8
183,3769,8
183,3773,5
183,3814,14
183,3833,8
183,3834,7
183,3913,5
183,3920,10
183,3921,5
183,3935,5
183,3949,5
183,3997,5
183,4037,5
183,4049,7
183,4050,8
183,4079,5
183,4081,5
183,4097,5
183,4105,8
183,4140,5
183,4142,5
183,4152,5
183,4160,5
183,4170,7
183,4180,5
183,4206,8
183,4213,8
183,4215,5
183,4246,8
183,4260,5
183,4270,8
183,4284,5
183,4296,8
183,4303,8
183,4314,8
183,4319,8
183,4342,7
183,4368,5
183,4382,8
184,267,5
184,366,5
184,372,8
184,413,11
184,461,5
184,502,5
184,527,8
184,666,5
184,738,11
184,841,11
184,870,5
184,918,5
184,956,5
184,957,5
184,959,5
184,1049,5
184,1078,5
184,1147,6
184,1265,10
184,1301,5
184,1315,20
184,1331,7
184,1507,5
184,1520,5
184,1532,5
184,1546,11
184,1603,8
184,1743,14
184,1868,5
184,1951,5
184,2053,8
184,2255,5
184,2299,5
184,2331,5
184,2350,5
184,2396,5
184,2479,8
184,2494,5
184,2521,5
184,2538,5
184,2641,5
184,2703,11
184,2861,5
184,3061,5
184,3090,11
184,3116,8
184,3153,5
184,3166,5
184,3183,5
184,3263,5
184,3346,8
184,3401,5
184,3413,7
184,3432,20
184,3490,8
184,3565,5
184,3660,5
184,3771,5
184,3772,8
184,3794,5
184,3862,5
184,3973,10
184,3985,8
184,4241,11
184,4246,5
184,4352,8
184,4390,5
185,461,8
185,534,5
185,704,11
185,723,11
185,734,5
185,794,5
185,805,5
185,838,5
185,867,5
185,870,8
185,929,11
185,956,8
185,961,5
185,1038,7
185,1078,8
185,1160,7
185,1165,5
185,1285,7
185,1519,5
185,1595,5
185,1951,8
185,2023,11
185,2255,8
185,2299,8
185,2472,11
185,2531,11
185,2538,8
185,2723,11
185,3187,15
185,3205,11
185,3296,5
185,3488,5
185,3547,5
185,3565,8
185,3597,11
185,3771,8
186,187,7
186,202,8
186,235,8
186,249,7
186,250,7
186,251,8
186,254,8
186,259,8
186,282,8
186,380,7
186,400,8
186,433,8
186,442,11
186,492,11
186,536,8
186,547,8
186,553,8
186,559,8
186,562,8
186,603,11
186,666,7
186,708,8
186,725,11
186,757,8
186,776,8
186,799,8
186,806,8
186,820,8
186,824,13
186,837,8
186,910,11
186,918,7
186,947,8
186,979,7
186,987,8
186,1038,7
186,1098,8
186,1099,10
186,1104,7
186,1115,8
186,1160,7
186,1163,7
186,1218,13
186,1228,8
186,1265,10
186,1285,7
186,1331,7
186,1376,11
186,1377,7
186,1430,11
186,1448,7
186,1481,7
186,1492,7
186,1512,13
186,1515,8
186,1525,11
186,1586,8
186,1596,8
186,1619,8
186,1630,13
186,1635,11
186,1662,7
186,1713,8
186,1743,7
186,1745,8
186,1750,8
186,1800,8
186,1822,7
186,1825,11
186,1842,7
186,1860,11
186,1866,8
186,1879,8
186,1917,8
186,1930,11
186,1935,11
186,1977,7
186,1990,7
186,1998,7
186,2028,8
186,2030,11
186,2054,7
186,2061,8
186,2063,11
186,2167,7
186,2175,8
186,2198,7
186,2265,8
186,2289,11
186,2325,11
186,2336,11
186,2385,13
186,2413,8
186,2428,8
186,2448,8
186,2452,8
186,2518,7
186,2531,7
186,2537,11
186,2639,8
186,2667,8
186,2676,8
186,2688,8
186,2724,11
186,2755,8
186,2772,7
186,2777,7
186,2788,8
186,2800,8
186,2819,7
186,2867,8
186,2907,8
186,2918,8
186,2927,8
186,2942,7
186,2970,13
186,3061,7
186,3066,7
186,3083,11
186,3085,8
186,3109,11
186,3116,7
186,3188,8
186,3206,8
186,3218,8
186,3258,7
186,3259,7
186,3288,7
186,3299,11
186,3333,8
186,3367,8
186,3373,8
186,3375,11
186,3377,7
186,3413,7
186,3435,7
186,3458,11
186,3582,7
186,3600,8
186,3611,8
186,3615,8
186,3632,11
186,3667,8
186,3775,11
186,3814,8
186,3834,7
186,3885,11
186,3907,11
186,3920,10
186,3921,8
186,3935,8
186,3951,8
186,4000,11
186,4042,8
186,4049,7
186,4058,11
186,4125,8
186,4148,13
186,4170,7
186,4191,8
186,4266,11
186,4342,7
186,4387,11
187,202,5
187,204,9
187,222,9
187,243,8
187,254,5
187,259,5
187,260,9
187,261,5
187,279,7
187,282,5
187,283,8
187,287,7
187,289,8
187,292,5
187,296,5
187,323,7
187,352,9
187,372,7
187,375,5
187,380,7
187,381,7
187,400,9
187,405,5
187,422,9
187,433,5
187,447,7
187,473,7
187,477,5
187,479,8
187,489,5
187,505,7
187,507,7
187,511,9
187,536,5
187,542,9
187,545,7
187,548,9
187,554,7
187,563,8
187,565,7
187,574,9
187,577,5
187,604,5
187,610,5
187,622,7
187,625,13
187,630,5
187,637,5
187,639,5
187,652,9
187,655,5
187,670,5
187,687,5
187,703,7
187,708,5
187,710,7
187,714,8
187,725,7
187,736,5
187,739,7
187,786,9
187,799,5
187,806,5
187,835,7
187,837,5
187,851,9
187,866,5
187,869,7
187,873,5
187,899,7
187,901,5
187,925,7
187,963,7
187,964,7
187,980,9
187,1001,8
187,1002,5
187,1005,9
187,1007,7
187,1011,5
187,1013,9
187,1023,7
187,1028,7
187,1029,5
187,1060,5
187,1069,5
187,1088,13
187,1098,9
187,1099,5
187,1116,5
187,1119,9
187,1133,7
187,1135,5
187,1145,7
187,1149,5
187,1168,7
187,1169,7
187,1185,5
187,1191,5
187,1195,5
187,1201,8
187,1218,5
187,1223,5
187,1224,5
187,1265,7
187,1266,5
187,1268,7
187,1269,7
187,1275,9
187,1278,7
187,1293,5
187,1308,7
187,1313,5
187,1320,7
187,1331,8
187,1357,9
187,1358,5
187,1360,9
187,1368,7
187,1376,7
187,1379,7
187,1380,9
187,1399,7
187,1413,7
187,1431,9
187,1433,7
187,1442,5
187,1446,5
187,1461,7
187,1477,5
187,1491,7
187,1492,7
187,1500,5
187,1509,5
187,1515,5
187,1522,5
187,1525,7
187,1531,5
187,1538,5
187,1543,7
187,1552,9
187,1586,5
187,1596,5
187,1599,5
187,1601,7
187,1603,7
187,1610,9
187,1619,5
187,1623,5
187,1624,9
187,1632,7
187,1634,5
187,1637,5
187,1657,7
187,1659,7
187,1661,7
187,1666,9
187,1677,5
187,1684,7
187,1693,5
187,1713,5
187,1721,8
187,1735,7
187,1745,5
187,1750,5
187,1752,7
187,1769,8
187,1793,9
187,1798,7
187,1800,14
187,1829,7
187,1844,9
187,1855,8
187,1862,8
187,1867,5
187,1876,5
187,1879,5
187,1880,7
187,1882,7
187,1888,9
187,1895,7
187,1903,9
187,1913,9
187,1917,5
187,1920,7
187,1935,7
187,1942,7
187,1949,9
187,1956,5
187,1963,9
187,1973,5
187,1976,7
187,1981,5
187,1982,7
187,1989,7
187,1990,5
187,1991,9
187,1997,7
187,2028,5
187,2051,5
187,2073,5
187,2086,8
187,2100,9
187,2103,7
187,2105,7
187,2110,5
187,2130,7
187,2140,9
187,2144,9
187,2145,7
187,2154,7
187,2155,7
187,2168,5
187,2176,7
187,2197,5
187,2234,9
187,2235,7
187,2236,5
187,2246,7
187,2248,5
187,2249,8
187,2270,5
187,2277,7
187,2281,9
187,2288,5
187,2297,7
187,2304,7
187,2305,7
187,2306,7
187,2328,5
187,2329,5
187,2337,7
187,2357,7
187,2360,7
187,2366,7
187,2390,8
187,2403,7
187,2413,5
187,2417,7
187,2420,8
187,2421,7
187,2428,5
187,2438,5
187,2450,7
187,2451,7
187,2455,5
187,2459,5
187,2498,9
187,2501,7
187,2535,5
187,2540,8
187,2542,5
187,2559,7
187,2564,5
187,2569,9
187,2587,7
187,2590,7
187,2598,9
187,2612,9
187,2621,9
187,2627,5
187,2638,7
187,2639,5
187,2648,7
187,2655,7
187,2657,9
187,2658,9
187,2659,9
187,2676,5
187,2680,5
187,2684,5
187,2685,5
187,2691,7
187,2699,7
187,2701,7
187,2712,7
187,2755,5
187,2761,5
187,2768,7
187,2771,7
187,2773,7
187,2778,7
187,2788,5
187,2791,5
187,2795,7
187,2797,9
187,2804,5
187,2812,5
187,2815,9
187,2818,7
